ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
1492.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022228894755244255,2,False,False
1493.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02200029231607914,2,False,False
1494.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022639963775873184,2,False,False
1495.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023033974692225456,2,False,False
1496.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02353273704648018,2,False,False
1497.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02364305965602398,2,False,False
1498.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023679690435528755,2,False,False
1499.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02403618022799492,2,False,False
1500.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023970987647771835,2,False,False
1501.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02420436218380928,2,False,False
1502.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023553090170025826,2,False,False
1503.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023403503000736237,2,False,False
1504.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023325379937887192,2,False,False
1505.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022652573883533478,2,False,False
1506.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02266577072441578,2,False,False
1507.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02297935262322426,2,False,False
1508.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022550413385033607,2,False,False
1509.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022493362426757812,2,False,False
1510.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022146303206682205,2,False,False
1511.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02193111926317215,2,False,False
1512.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022276563569903374,2,False,False
1513.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022765299305319786,2,False,False
1514.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022123008966445923,2,False,False
1515.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022265814244747162,2,False,False
1516.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02286165952682495,2,False,False
1517.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02208389714360237,2,False,False
1518.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02276686578989029,2,False,False
1519.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023008305579423904,2,False,False
1520.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0228942409157753,2,False,False
1521.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022907599806785583,2,False,False
1522.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023673567920923233,2,False,False
1523.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023119913414120674,2,False,False
1524.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022865166887640953,2,False,False
1525.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023770375177264214,2,False,False
1526.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023363426327705383,2,False,False
1527.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02303897961974144,2,False,False
1528.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023449961096048355,2,False,False
1529.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023710766807198524,2,False,False
1530.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022943947464227676,2,False,False
1531.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023369725793600082,2,False,False
1532.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023161781951785088,2,False,False
1533.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02422991208732128,2,False,False
1534.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02382791042327881,2,False,False
1535.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023772189393639565,2,False,False
1536.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02405709959566593,2,False,False
1537.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02364683523774147,2,False,False
1538.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023639027029275894,2,False,False
1539.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023602228611707687,2,False,False
1540.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02323990687727928,2,False,False
1541.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023364339023828506,2,False,False
1542.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02424117736518383,2,False,False
1543.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023650243878364563,2,False,False
1544.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02369045466184616,2,False,False
1545.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023389514535665512,2,False,False
1546.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022613245993852615,2,False,False
1547.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023491624742746353,2,False,False
1548.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02324456162750721,2,False,False
1549.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022788215428590775,2,False,False
1550.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022798363119363785,2,False,False
1551.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02210385352373123,2,False,False
1552.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023357847705483437,2,False,False
1553.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022831246256828308,2,False,False
1554.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023473862558603287,2,False,False
1555.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023220889270305634,2,False,False
1556.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02288028970360756,2,False,False
1557.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02309611439704895,2,False,False
1558.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023217322304844856,2,False,False
1559.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022891107946634293,2,False,False
1560.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023430589586496353,2,False,False
1561.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02350030466914177,2,False,False
1562.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02315301075577736,2,False,False
1563.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022770170122385025,2,False,False
1564.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023164600133895874,2,False,False
1565.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022059354931116104,2,False,False
1566.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022023022174835205,2,False,False
1567.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022207390516996384,2,False,False
1568.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02235804870724678,2,False,False
1569.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022186152637004852,2,False,False
1570.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022265920415520668,2,False,False
1571.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021799027919769287,2,False,False
1572.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022320212796330452,2,False,False
1573.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022026624530553818,2,False,False
1574.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022092552855610847,2,False,False
1575.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02144206315279007,2,False,False
1576.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02191898226737976,2,False,False
1577.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021983662620186806,2,False,False
1578.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021571744233369827,2,False,False
1579.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021961217746138573,2,False,False
1580.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021820511668920517,2,False,False
1581.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022712036967277527,2,False,False
1582.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02286527305841446,2,False,False
1583.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02335376664996147,2,False,False
1584.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02404438517987728,2,False,False
1585.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023052550852298737,2,False,False
1586.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023221716284751892,2,False,False
1587.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022916706278920174,2,False,False
1588.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02351558953523636,2,False,False
1589.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02299024537205696,2,False,False
1590.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02291240356862545,2,False,False
1591.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022742222994565964,2,False,False
1592.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02374454028904438,2,False,False
1593.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023370299488306046,2,False,False
1594.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023207660764455795,2,False,False
1595.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022847022861242294,2,False,False
1596.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0225568525493145,2,False,False
1597.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02240852639079094,2,False,False
1598.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022845271974802017,2,False,False
1599.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022317346185445786,2,False,False
1600.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022665932774543762,2,False,False
1601.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02248341590166092,2,False,False
1602.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021917695179581642,2,False,False
1603.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02255898341536522,2,False,False
1604.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022218624129891396,2,False,False
1605.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021636027842760086,2,False,False
1606.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022395722568035126,2,False,False
1607.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022544538602232933,2,False,False
1608.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022048840299248695,2,False,False
1609.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021426517516374588,2,False,False
1610.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022230394184589386,2,False,False
1611.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021099373698234558,2,False,False
1612.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02094215527176857,2,False,False
1613.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021455192938447,2,False,False
1614.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021105341613292694,2,False,False
1615.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021728597581386566,2,False,False
1616.0,DYN_L2_ERROR_NONMOVING_GOAL,0.024434607475996017,2,False,False
1617.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02257739007472992,2,False,False
1618.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022665072232484818,2,False,False
1619.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02262273244559765,2,False,False
1620.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022360265254974365,2,False,False
1621.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021825307980179787,2,False,False
1622.0,DYN_L2_ERROR_NONMOVING_GOAL,0.024432837963104248,2,False,False
1623.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02315421774983406,2,False,False
1624.0,DYN_L2_ERROR_NONMOVING_GOAL,0.024648068472743034,2,False,False
1625.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02571600303053856,2,False,False
1626.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022283125668764114,2,False,False
1627.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02155419997870922,2,False,False
1628.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02117030695080757,2,False,False
1629.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021352801471948624,2,False,False
1630.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021288137882947922,2,False,False
1631.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021649017930030823,2,False,False
1632.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02096279338002205,2,False,False
1633.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021311243996024132,2,False,False
1634.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021326467394828796,2,False,False
1635.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021152177825570107,2,False,False
1636.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021558288484811783,2,False,False
1637.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021021636202931404,2,False,False
1638.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021465538069605827,2,False,False
1639.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021664030849933624,2,False,False
1640.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02206999436020851,2,False,False
1641.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021474797278642654,2,False,False
1642.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02173576131463051,2,False,False
1643.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02076055482029915,2,False,False
1644.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02066647820174694,2,False,False
1645.0,DYN_L2_ERROR_NONMOVING_GOAL,0.020669028162956238,2,False,False
1646.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02108379825949669,2,False,False
1647.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021411914378404617,2,False,False
1648.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021237812936306,2,False,False
1649.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02080313116312027,2,False,False
1650.0,DYN_L2_ERROR_NONMOVING_GOAL,0.020699188113212585,2,False,False
1651.0,DYN_L2_ERROR_NONMOVING_GOAL,0.022310979664325714,2,False,False
1652.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021033331751823425,2,False,False
1653.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02148648351430893,2,False,False
1654.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02129441313445568,2,False,False
1655.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021456733345985413,2,False,False
1656.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021245159208774567,2,False,False
1657.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021610625088214874,2,False,False
1658.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02198738232254982,2,False,False
1659.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021853776648640633,2,False,False
1660.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021130474284291267,2,False,False
1661.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02076125517487526,2,False,False
1662.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02096615731716156,2,False,False
1663.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021229982376098633,2,False,False
1664.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02074713259935379,2,False,False
1665.0,DYN_L2_ERROR_NONMOVING_GOAL,0.020908046513795853,2,False,False
0.0,PSEUDOREWARD,-0.00036378868389874697,1,True,True
1.0,PSEUDOREWARD,0.00038089544977992773,1,True,True
2.0,PSEUDOREWARD,0.0005690223770216107,1,True,True
3.0,PSEUDOREWARD,0.0003135432198178023,1,True,True
4.0,PSEUDOREWARD,0.00047546514542773366,1,True,True
5.0,PSEUDOREWARD,0.0004926023539155722,1,True,True
6.0,PSEUDOREWARD,-0.00014648617070633918,1,True,True
7.0,PSEUDOREWARD,1.305909245274961e-05,1,True,True
8.0,PSEUDOREWARD,-0.002268767450004816,1,True,True
9.0,PSEUDOREWARD,-0.0012262107338756323,1,True,True
10.0,PSEUDOREWARD,-0.0008626528433524072,1,True,True
11.0,PSEUDOREWARD,-0.0008560119895264506,1,True,True
12.0,PSEUDOREWARD,-0.0006895748665556312,1,True,True
13.0,PSEUDOREWARD,-0.0009030034416355193,1,True,True
14.0,PSEUDOREWARD,-0.0019036880694329739,1,True,True
15.0,PSEUDOREWARD,-0.0017725848592817783,1,True,True
16.0,PSEUDOREWARD,0.0003374770749360323,1,True,True
17.0,PSEUDOREWARD,0.0007629970787093043,1,True,True
18.0,PSEUDOREWARD,2.8086971724405885e-05,1,True,True
19.0,PSEUDOREWARD,-0.00023836838954593986,1,True,True
20.0,PSEUDOREWARD,-0.00029003084637224674,1,True,True
21.0,PSEUDOREWARD,2.6282286853529513e-05,1,True,True
22.0,PSEUDOREWARD,-0.0001051968865795061,1,True,True
23.0,PSEUDOREWARD,-0.00039940455462783575,1,True,True
24.0,PSEUDOREWARD,-0.0009397281683050096,1,True,True
25.0,PSEUDOREWARD,0.0005488773458637297,1,True,True
26.0,PSEUDOREWARD,0.0017071274342015386,1,True,True
27.0,PSEUDOREWARD,0.001958118984475732,1,True,True
28.0,PSEUDOREWARD,0.0019324938766658306,1,True,True
29.0,PSEUDOREWARD,0.0013276870595291257,1,True,True
30.0,PSEUDOREWARD,0.002285557333379984,1,True,True
31.0,PSEUDOREWARD,0.0016368702054023743,1,True,True
32.0,PSEUDOREWARD,0.0010719378478825092,1,True,True
33.0,PSEUDOREWARD,0.00019303323642816395,1,True,True
34.0,PSEUDOREWARD,2.170898369513452e-06,1,True,True
35.0,PSEUDOREWARD,-0.00042709606350399554,1,True,True
36.0,PSEUDOREWARD,-0.00011488549353089184,1,True,True
37.0,PSEUDOREWARD,0.0006019902648404241,1,True,True
38.0,PSEUDOREWARD,-0.0001653556973906234,1,True,True
39.0,PSEUDOREWARD,-0.000596770434640348,1,True,True
40.0,PSEUDOREWARD,-5.904832505621016e-06,1,True,True
41.0,PSEUDOREWARD,-2.803720417432487e-05,1,True,True
42.0,PSEUDOREWARD,-0.0010269705671817064,1,True,True
43.0,PSEUDOREWARD,0.0002121433208230883,1,True,True
44.0,PSEUDOREWARD,-0.0003810980706475675,1,True,True
45.0,PSEUDOREWARD,0.0003807412285823375,1,True,True
46.0,PSEUDOREWARD,-0.0005770578281953931,1,True,True
47.0,PSEUDOREWARD,0.0006501817842945457,1,True,True
48.0,PSEUDOREWARD,0.00013993839093018323,1,True,True
49.0,PSEUDOREWARD,6.64185790810734e-06,1,True,True
50.0,PSEUDOREWARD,0.0007937650079838932,1,True,True
51.0,PSEUDOREWARD,0.0011621802113950253,1,True,True
52.0,PSEUDOREWARD,0.0003957161388825625,1,True,True
53.0,PSEUDOREWARD,0.0007949793944135308,1,True,True
54.0,PSEUDOREWARD,0.0008801402873359621,1,True,True
55.0,PSEUDOREWARD,0.0013604065170511603,1,True,True
56.0,PSEUDOREWARD,0.0003974817809648812,1,True,True
57.0,PSEUDOREWARD,0.0005413744365796447,1,True,True
58.0,PSEUDOREWARD,0.0007716150721535087,1,True,True
59.0,PSEUDOREWARD,0.0012551565887406468,1,True,True
60.0,PSEUDOREWARD,0.0003110883408226073,1,True,True
61.0,PSEUDOREWARD,0.00024448681506328285,1,True,True
62.0,PSEUDOREWARD,0.0013150968588888645,1,True,True
63.0,PSEUDOREWARD,0.0016317677218466997,1,True,True
64.0,PSEUDOREWARD,0.0013413596898317337,1,True,True
65.0,PSEUDOREWARD,0.0017215892439708114,1,True,True
66.0,PSEUDOREWARD,0.0012307468568906188,1,True,True
67.0,PSEUDOREWARD,0.0036322572268545628,1,True,True
68.0,PSEUDOREWARD,-0.0013136772904545069,1,True,True
69.0,PSEUDOREWARD,-0.002728069666773081,1,True,True
70.0,PSEUDOREWARD,0.0002170197112718597,1,True,True
71.0,PSEUDOREWARD,0.001538124168291688,1,True,True
72.0,PSEUDOREWARD,0.002003307919949293,1,True,True
73.0,PSEUDOREWARD,0.0028348155319690704,1,True,True
74.0,PSEUDOREWARD,0.0016030215192586184,1,True,True
75.0,PSEUDOREWARD,0.0012566770892590284,1,True,True
76.0,PSEUDOREWARD,0.0028093941509723663,1,True,True
77.0,PSEUDOREWARD,0.0031457236036658287,1,True,True
78.0,PSEUDOREWARD,0.004488794133067131,1,True,True
79.0,PSEUDOREWARD,0.0021774335764348507,1,True,True
80.0,PSEUDOREWARD,0.002706316765397787,1,True,True
81.0,PSEUDOREWARD,0.0007905297097750008,1,True,True
82.0,PSEUDOREWARD,0.0035688101779669523,1,True,True
83.0,PSEUDOREWARD,0.003660517046228051,1,True,True
84.0,PSEUDOREWARD,0.0006729902233928442,1,True,True
85.0,PSEUDOREWARD,0.004122613929212093,1,True,True
86.0,PSEUDOREWARD,0.004225242882966995,1,True,True
87.0,PSEUDOREWARD,0.004077416844666004,1,True,True
88.0,PSEUDOREWARD,0.0020393747836351395,1,True,True
89.0,PSEUDOREWARD,0.0023000699002295732,1,True,True
90.0,PSEUDOREWARD,0.004352232441306114,1,True,True
91.0,PSEUDOREWARD,0.004508031532168388,1,True,True
92.0,PSEUDOREWARD,0.0024857698008418083,1,True,True
93.0,PSEUDOREWARD,0.00214359606616199,1,True,True
94.0,PSEUDOREWARD,0.0010931410361081362,1,True,True
95.0,PSEUDOREWARD,0.002187468111515045,1,True,True
96.0,PSEUDOREWARD,0.002695156494155526,1,True,True
97.0,PSEUDOREWARD,0.001763522857800126,1,True,True
98.0,PSEUDOREWARD,0.0019428355153650045,1,True,True
99.0,PSEUDOREWARD,-0.0005290195113047957,1,True,True
100.0,PSEUDOREWARD,0.001006490783765912,1,True,True
101.0,PSEUDOREWARD,-0.0008308641263283789,1,True,True
102.0,PSEUDOREWARD,-0.004993250593543053,1,True,True
103.0,PSEUDOREWARD,0.0020686413627117872,1,True,True
104.0,PSEUDOREWARD,0.0002568350173532963,1,True,True
105.0,PSEUDOREWARD,0.0017433735774829984,1,True,True
106.0,PSEUDOREWARD,0.0021335911005735397,1,True,True
107.0,PSEUDOREWARD,0.0015141053590923548,1,True,True
108.0,PSEUDOREWARD,0.0025399953592568636,1,True,True
109.0,PSEUDOREWARD,0.0015387983294203877,1,True,True
110.0,PSEUDOREWARD,-0.0034471931867301464,1,True,True
111.0,PSEUDOREWARD,0.001250006607733667,1,True,True
112.0,PSEUDOREWARD,0.0010425574146211147,1,True,True
113.0,PSEUDOREWARD,0.002778636524453759,1,True,True
114.0,PSEUDOREWARD,0.0015269388677552342,1,True,True
115.0,PSEUDOREWARD,0.0008872861508280039,1,True,True
116.0,PSEUDOREWARD,0.003693945240229368,1,True,True
117.0,PSEUDOREWARD,0.0028395389672368765,1,True,True
118.0,PSEUDOREWARD,0.0031853527761995792,1,True,True
119.0,PSEUDOREWARD,0.001019627321511507,1,True,True
120.0,PSEUDOREWARD,0.000781914044637233,1,True,True
121.0,PSEUDOREWARD,0.0009735298808664083,1,True,True
122.0,PSEUDOREWARD,-0.0005383550887927413,1,True,True
123.0,PSEUDOREWARD,0.0019499787595123053,1,True,True
124.0,PSEUDOREWARD,0.003647950477898121,1,True,True
125.0,PSEUDOREWARD,0.0030586065258830786,1,True,True
126.0,PSEUDOREWARD,0.00195581978186965,1,True,True
127.0,PSEUDOREWARD,0.0009009307250380516,1,True,True
128.0,PSEUDOREWARD,0.0016114846803247929,1,True,True
129.0,PSEUDOREWARD,0.0019380411831662059,1,True,True
130.0,PSEUDOREWARD,0.0022404659539461136,1,True,True
131.0,PSEUDOREWARD,0.0019291972275823355,1,True,True
132.0,PSEUDOREWARD,-0.0005898932577110827,1,True,True
133.0,PSEUDOREWARD,-0.0014217166462913156,1,True,True
134.0,PSEUDOREWARD,-0.00019761189469136298,1,True,True
135.0,PSEUDOREWARD,0.0008823319803923368,1,True,True
136.0,PSEUDOREWARD,0.0008179576834663749,1,True,True
137.0,PSEUDOREWARD,6.42306258669123e-05,1,True,True
138.0,PSEUDOREWARD,-0.0006651140283793211,1,True,True
139.0,PSEUDOREWARD,0.0011169768404215574,1,True,True
140.0,PSEUDOREWARD,0.0013185404241085052,1,True,True
141.0,PSEUDOREWARD,0.0006355664227157831,1,True,True
142.0,PSEUDOREWARD,0.0009271960007026792,1,True,True
143.0,PSEUDOREWARD,0.0019339662976562977,1,True,True
144.0,PSEUDOREWARD,0.001600512652657926,1,True,True
145.0,PSEUDOREWARD,0.0024191844277083874,1,True,True
146.0,PSEUDOREWARD,0.001169852097518742,1,True,True
147.0,PSEUDOREWARD,0.0034119782503694296,1,True,True
148.0,PSEUDOREWARD,0.005245861131697893,1,True,True
149.0,PSEUDOREWARD,0.004508740268647671,1,True,True
150.0,PSEUDOREWARD,0.005129255820065737,1,True,True
151.0,PSEUDOREWARD,0.0061120158061385155,1,True,True
152.0,PSEUDOREWARD,0.005082339514046907,1,True,True
153.0,PSEUDOREWARD,0.005149585194885731,1,True,True
154.0,PSEUDOREWARD,0.003706469666212797,1,True,True
155.0,PSEUDOREWARD,0.006149352062493563,1,True,True
156.0,PSEUDOREWARD,0.004838071763515472,1,True,True
157.0,PSEUDOREWARD,0.004831804893910885,1,True,True
158.0,PSEUDOREWARD,0.003673526458442211,1,True,True
159.0,PSEUDOREWARD,0.003947201184928417,1,True,True
160.0,PSEUDOREWARD,0.0023885087575763464,1,True,True
161.0,PSEUDOREWARD,0.0001868582476163283,1,True,True
162.0,PSEUDOREWARD,0.0019897758029401302,1,True,True
163.0,PSEUDOREWARD,0.0025428766384720802,1,True,True
164.0,PSEUDOREWARD,0.003466070396825671,1,True,True
165.0,PSEUDOREWARD,0.005721477326005697,1,True,True
166.0,PSEUDOREWARD,0.005343686789274216,1,True,True
167.0,PSEUDOREWARD,0.003993090707808733,1,True,True
168.0,PSEUDOREWARD,0.00405338779091835,1,True,True
169.0,PSEUDOREWARD,0.004461332224309444,1,True,True
170.0,PSEUDOREWARD,0.005026716738939285,1,True,True
171.0,PSEUDOREWARD,0.006018058862537146,1,True,True
172.0,PSEUDOREWARD,0.0026485207490622997,1,True,True
173.0,PSEUDOREWARD,0.004756093490868807,1,True,True
174.0,PSEUDOREWARD,0.004174430854618549,1,True,True
175.0,PSEUDOREWARD,0.005381030961871147,1,True,True
176.0,PSEUDOREWARD,0.0025630337186157703,1,True,True
177.0,PSEUDOREWARD,0.0021964008919894695,1,True,True
178.0,PSEUDOREWARD,0.002734278328716755,1,True,True
179.0,PSEUDOREWARD,0.0037764012813568115,1,True,True
180.0,PSEUDOREWARD,0.004653175361454487,1,True,True
181.0,PSEUDOREWARD,0.0010838586604222655,1,True,True
182.0,PSEUDOREWARD,0.004496685694903135,1,True,True
183.0,PSEUDOREWARD,0.005436201114207506,1,True,True
184.0,PSEUDOREWARD,0.004710073117166758,1,True,True
185.0,PSEUDOREWARD,0.0071550034917891026,1,True,True
186.0,PSEUDOREWARD,0.005715865641832352,1,True,True
187.0,PSEUDOREWARD,0.005912844091653824,1,True,True
188.0,PSEUDOREWARD,0.007318213582038879,1,True,True
189.0,PSEUDOREWARD,0.00547846220433712,1,True,True
190.0,PSEUDOREWARD,0.005778035148978233,1,True,True
191.0,PSEUDOREWARD,0.001199231599457562,1,True,True
192.0,PSEUDOREWARD,0.0031127766706049442,1,True,True
193.0,PSEUDOREWARD,0.0014792447909712791,1,True,True
194.0,PSEUDOREWARD,0.0010837111622095108,1,True,True
195.0,PSEUDOREWARD,0.004550670273602009,1,True,True
196.0,PSEUDOREWARD,0.00561198964715004,1,True,True
197.0,PSEUDOREWARD,0.0028379131108522415,1,True,True
198.0,PSEUDOREWARD,0.004319669678807259,1,True,True
199.0,PSEUDOREWARD,0.003767990507185459,1,True,True
200.0,PSEUDOREWARD,0.004602591507136822,1,True,True
201.0,PSEUDOREWARD,0.0016122548840939999,1,True,True
202.0,PSEUDOREWARD,-0.00016069362754933536,1,True,True
