ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
509,DYN_L2_ERROR_MOVING_GOAL,0.08782250434160233,1,False,False
510,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
511,DYN_L2_ERROR_MOVING_GOAL,0.11349618434906006,1,False,False
512,DYN_L2_ERROR_MOVING_GOAL,0.10315234959125519,1,False,False
513,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
514,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
515,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
516,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
517,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
518,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
519,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
520,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
521,DYN_L2_ERROR_MOVING_GOAL,0.1068093553185463,1,False,False
522,DYN_L2_ERROR_MOVING_GOAL,0.08103051781654358,1,False,False
523,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
524,DYN_L2_ERROR_MOVING_GOAL,0.11016392707824707,1,False,False
525,DYN_L2_ERROR_MOVING_GOAL,0.0906110554933548,1,False,False
526,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
527,DYN_L2_ERROR_MOVING_GOAL,0.09034539759159088,1,False,False
528,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
529,DYN_L2_ERROR_MOVING_GOAL,0.11865285038948059,1,False,False
530,DYN_L2_ERROR_MOVING_GOAL,0.10249130427837372,1,False,False
531,DYN_L2_ERROR_MOVING_GOAL,0.09064081311225891,1,False,False
532,DYN_L2_ERROR_MOVING_GOAL,0.0552356019616127,1,False,False
533,DYN_L2_ERROR_MOVING_GOAL,0.07912752777338028,1,False,False
534,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
535,DYN_L2_ERROR_MOVING_GOAL,0.07593171298503876,1,False,False
536,DYN_L2_ERROR_MOVING_GOAL,0.07189507782459259,1,False,False
537,DYN_L2_ERROR_MOVING_GOAL,0.07297846674919128,1,False,False
538,DYN_L2_ERROR_MOVING_GOAL,0.07021027058362961,1,False,False
539,DYN_L2_ERROR_MOVING_GOAL,0.08547965437173843,1,False,False
540,DYN_L2_ERROR_MOVING_GOAL,0.08089464902877808,1,False,False
541,DYN_L2_ERROR_MOVING_GOAL,0.07406342029571533,1,False,False
542,DYN_L2_ERROR_MOVING_GOAL,0.09907619655132294,1,False,False
543,DYN_L2_ERROR_MOVING_GOAL,0.07691584527492523,1,False,False
544,DYN_L2_ERROR_MOVING_GOAL,0.07122410833835602,1,False,False
545,DYN_L2_ERROR_MOVING_GOAL,0.05171574279665947,1,False,False
546,DYN_L2_ERROR_MOVING_GOAL,0.08149013668298721,1,False,False
547,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
548,DYN_L2_ERROR_MOVING_GOAL,0.06260845065116882,1,False,False
549,DYN_L2_ERROR_MOVING_GOAL,0.07139948755502701,1,False,False
550,DYN_L2_ERROR_MOVING_GOAL,0.05882389098405838,1,False,False
551,DYN_L2_ERROR_MOVING_GOAL,0.05851305276155472,1,False,False
552,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
553,DYN_L2_ERROR_MOVING_GOAL,0.07510354369878769,1,False,False
554,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
555,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
556,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
557,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
558,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
559,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
560,DYN_L2_ERROR_MOVING_GOAL,0.07796502113342285,1,False,False
561,DYN_L2_ERROR_MOVING_GOAL,0.04726544767618179,1,False,False
562,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
563,DYN_L2_ERROR_MOVING_GOAL,0.04630252346396446,1,False,False
564,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
565,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
566,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
567,DYN_L2_ERROR_MOVING_GOAL,0.03614248335361481,1,False,False
568,DYN_L2_ERROR_MOVING_GOAL,0.06299899518489838,1,False,False
569,DYN_L2_ERROR_MOVING_GOAL,0.0810546725988388,1,False,False
570,DYN_L2_ERROR_MOVING_GOAL,0.11477522552013397,1,False,False
571,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
572,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
573,DYN_L2_ERROR_MOVING_GOAL,0.05740522965788841,1,False,False
574,DYN_L2_ERROR_MOVING_GOAL,0.08275708556175232,1,False,False
575,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
576,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
577,DYN_L2_ERROR_MOVING_GOAL,0.06885440647602081,1,False,False
578,DYN_L2_ERROR_MOVING_GOAL,0.07149789482355118,1,False,False
579,DYN_L2_ERROR_MOVING_GOAL,0.07997546344995499,1,False,False
580,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
581,DYN_L2_ERROR_MOVING_GOAL,0.06535173952579498,1,False,False
582,DYN_L2_ERROR_MOVING_GOAL,0.09150391817092896,1,False,False
583,DYN_L2_ERROR_MOVING_GOAL,0.06082208454608917,1,False,False
584,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
585,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
586,DYN_L2_ERROR_MOVING_GOAL,0.08301571011543274,1,False,False
587,DYN_L2_ERROR_MOVING_GOAL,0.11343397945165634,1,False,False
588,DYN_L2_ERROR_MOVING_GOAL,0.09201042354106903,1,False,False
589,DYN_L2_ERROR_MOVING_GOAL,0.05460473150014877,1,False,False
590,DYN_L2_ERROR_MOVING_GOAL,0.08081069588661194,1,False,False
591,DYN_L2_ERROR_MOVING_GOAL,0.07593171298503876,1,False,False
592,DYN_L2_ERROR_MOVING_GOAL,0.08054473996162415,1,False,False
593,DYN_L2_ERROR_MOVING_GOAL,0.08753401041030884,1,False,False
594,DYN_L2_ERROR_MOVING_GOAL,0.0830216109752655,1,False,False
595,DYN_L2_ERROR_MOVING_GOAL,0.054303016513586044,1,False,False
596,DYN_L2_ERROR_MOVING_GOAL,0.06023922190070152,1,False,False
597,DYN_L2_ERROR_MOVING_GOAL,0.07017223536968231,1,False,False
598,DYN_L2_ERROR_MOVING_GOAL,0.07371944189071655,1,False,False
599,DYN_L2_ERROR_MOVING_GOAL,0.04933488368988037,1,False,False
600,DYN_L2_ERROR_MOVING_GOAL,0.050462156534194946,1,False,False
601,DYN_L2_ERROR_MOVING_GOAL,0.0472327321767807,1,False,False
602,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
603,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
604,DYN_L2_ERROR_MOVING_GOAL,0.05171232670545578,1,False,False
605,DYN_L2_ERROR_MOVING_GOAL,0.06991806626319885,1,False,False
606,DYN_L2_ERROR_MOVING_GOAL,0.04611213132739067,1,False,False
607,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
608,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
609,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
610,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
611,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
612,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
613,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
614,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
615,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
616,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
617,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
618,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
619,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
620,DYN_L2_ERROR_MOVING_GOAL,0.5441464781761169,1,False,False
621,DYN_L2_ERROR_MOVING_GOAL,0.46513718366622925,1,False,False
622,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
623,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
624,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
625,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
626,DYN_L2_ERROR_MOVING_GOAL,0.6917719841003418,1,False,False
627,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
628,DYN_L2_ERROR_MOVING_GOAL,0.55272376537323,1,False,False
629,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
630,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
631,DYN_L2_ERROR_MOVING_GOAL,0.5448850989341736,1,False,False
632,DYN_L2_ERROR_MOVING_GOAL,0.311637818813324,1,False,False
633,DYN_L2_ERROR_MOVING_GOAL,0.9131137132644653,1,False,False
634,DYN_L2_ERROR_MOVING_GOAL,0.23251955211162567,1,False,False
635,DYN_L2_ERROR_MOVING_GOAL,0.2724255919456482,1,False,False
636,DYN_L2_ERROR_MOVING_GOAL,0.2678348124027252,1,False,False
637,DYN_L2_ERROR_MOVING_GOAL,0.15220171213150024,1,False,False
638,DYN_L2_ERROR_MOVING_GOAL,0.1281239092350006,1,False,False
639,DYN_L2_ERROR_MOVING_GOAL,0.12555426359176636,1,False,False
640,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
641,DYN_L2_ERROR_MOVING_GOAL,0.19705186784267426,1,False,False
642,DYN_L2_ERROR_MOVING_GOAL,0.09338227659463882,1,False,False
643,DYN_L2_ERROR_MOVING_GOAL,0.09994326531887054,1,False,False
644,DYN_L2_ERROR_MOVING_GOAL,0.17079316079616547,1,False,False
645,DYN_L2_ERROR_MOVING_GOAL,0.15592330694198608,1,False,False
646,DYN_L2_ERROR_MOVING_GOAL,0.13904373347759247,1,False,False
647,DYN_L2_ERROR_MOVING_GOAL,0.1463894248008728,1,False,False
648,DYN_L2_ERROR_MOVING_GOAL,0.18034298717975616,1,False,False
649,DYN_L2_ERROR_MOVING_GOAL,0.1472187489271164,1,False,False
650,DYN_L2_ERROR_MOVING_GOAL,0.19773653149604797,1,False,False
651,DYN_L2_ERROR_MOVING_GOAL,0.1678313910961151,1,False,False
652,DYN_L2_ERROR_MOVING_GOAL,0.14835169911384583,1,False,False
653,DYN_L2_ERROR_MOVING_GOAL,0.12407533079385757,1,False,False
654,DYN_L2_ERROR_MOVING_GOAL,0.12559308111667633,1,False,False
655,DYN_L2_ERROR_MOVING_GOAL,0.12650907039642334,1,False,False
656,DYN_L2_ERROR_MOVING_GOAL,0.12586957216262817,1,False,False
657,DYN_L2_ERROR_MOVING_GOAL,0.21447575092315674,1,False,False
658,DYN_L2_ERROR_MOVING_GOAL,0.14655475318431854,1,False,False
659,DYN_L2_ERROR_MOVING_GOAL,0.16515758633613586,1,False,False
660,DYN_L2_ERROR_MOVING_GOAL,0.18171989917755127,1,False,False
661,DYN_L2_ERROR_MOVING_GOAL,0.11305924504995346,1,False,False
662,DYN_L2_ERROR_MOVING_GOAL,0.11887906491756439,1,False,False
663,DYN_L2_ERROR_MOVING_GOAL,0.13637131452560425,1,False,False
664,DYN_L2_ERROR_MOVING_GOAL,0.15595261752605438,1,False,False
665,DYN_L2_ERROR_MOVING_GOAL,0.15848413109779358,1,False,False
666,DYN_L2_ERROR_MOVING_GOAL,0.14210660755634308,1,False,False
667,DYN_L2_ERROR_MOVING_GOAL,0.2002030909061432,1,False,False
668,DYN_L2_ERROR_MOVING_GOAL,0.14471212029457092,1,False,False
669,DYN_L2_ERROR_MOVING_GOAL,0.13420580327510834,1,False,False
670,DYN_L2_ERROR_MOVING_GOAL,0.20439520478248596,1,False,False
671,DYN_L2_ERROR_MOVING_GOAL,0.1828177273273468,1,False,False
672,DYN_L2_ERROR_MOVING_GOAL,0.15066993236541748,1,False,False
673,DYN_L2_ERROR_MOVING_GOAL,0.17028380930423737,1,False,False
674,DYN_L2_ERROR_MOVING_GOAL,0.45882681012153625,1,False,False
675,DYN_L2_ERROR_MOVING_GOAL,0.29957643151283264,1,False,False
676,DYN_L2_ERROR_MOVING_GOAL,0.23463064432144165,1,False,False
677,DYN_L2_ERROR_MOVING_GOAL,0.19890663027763367,1,False,False
678,DYN_L2_ERROR_MOVING_GOAL,0.28582561016082764,1,False,False
679,DYN_L2_ERROR_MOVING_GOAL,0.25578099489212036,1,False,False
680,DYN_L2_ERROR_MOVING_GOAL,0.20012931525707245,1,False,False
681,DYN_L2_ERROR_MOVING_GOAL,0.41229456663131714,1,False,False
682,DYN_L2_ERROR_MOVING_GOAL,0.21402274072170258,1,False,False
683,DYN_L2_ERROR_MOVING_GOAL,0.23010778427124023,1,False,False
684,DYN_L2_ERROR_MOVING_GOAL,0.22298744320869446,1,False,False
685,DYN_L2_ERROR_MOVING_GOAL,0.2698238492012024,1,False,False
686,DYN_L2_ERROR_MOVING_GOAL,0.3832749128341675,1,False,False
687,DYN_L2_ERROR_MOVING_GOAL,0.28174328804016113,1,False,False
688,DYN_L2_ERROR_MOVING_GOAL,0.5633509755134583,1,False,False
689,DYN_L2_ERROR_MOVING_GOAL,0.3220962882041931,1,False,False
690,DYN_L2_ERROR_MOVING_GOAL,0.29221311211586,1,False,False
691,DYN_L2_ERROR_MOVING_GOAL,0.4262455105781555,1,False,False
692,DYN_L2_ERROR_MOVING_GOAL,0.33974066376686096,1,False,False
693,DYN_L2_ERROR_MOVING_GOAL,0.6294898986816406,1,False,False
694,DYN_L2_ERROR_MOVING_GOAL,0.3333438038825989,1,False,False
695,DYN_L2_ERROR_MOVING_GOAL,0.4312090277671814,1,False,False
696,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
697,DYN_L2_ERROR_MOVING_GOAL,0.4948747158050537,1,False,False
698,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
699,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
700,DYN_L2_ERROR_MOVING_GOAL,0.672976016998291,1,False,False
701,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
702,DYN_L2_ERROR_MOVING_GOAL,0.24764245748519897,1,False,False
703,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
704,DYN_L2_ERROR_MOVING_GOAL,0.7365701198577881,1,False,False
705,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
706,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
707,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
708,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
709,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
710,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
711,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
712,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
713,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
714,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
715,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
716,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
717,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
718,DYN_L2_ERROR_MOVING_GOAL,0.44731003046035767,1,False,False
719,DYN_L2_ERROR_MOVING_GOAL,0.9253770112991333,1,False,False
720,DYN_L2_ERROR_MOVING_GOAL,0.6400675773620605,1,False,False
721,DYN_L2_ERROR_MOVING_GOAL,0.45412421226501465,1,False,False
722,DYN_L2_ERROR_MOVING_GOAL,0.5175651907920837,1,False,False
723,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
724,DYN_L2_ERROR_MOVING_GOAL,0.8032911419868469,1,False,False
725,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
726,DYN_L2_ERROR_MOVING_GOAL,0.45828595757484436,1,False,False
727,DYN_L2_ERROR_MOVING_GOAL,0.43295058608055115,1,False,False
728,DYN_L2_ERROR_MOVING_GOAL,0.684411883354187,1,False,False
729,DYN_L2_ERROR_MOVING_GOAL,0.460485577583313,1,False,False
730,DYN_L2_ERROR_MOVING_GOAL,0.4335674047470093,1,False,False
731,DYN_L2_ERROR_MOVING_GOAL,0.5293805003166199,1,False,False
732,DYN_L2_ERROR_MOVING_GOAL,0.5627065896987915,1,False,False
733,DYN_L2_ERROR_MOVING_GOAL,0.7716061472892761,1,False,False
734,DYN_L2_ERROR_MOVING_GOAL,0.45830845832824707,1,False,False
735,DYN_L2_ERROR_MOVING_GOAL,0.45450925827026367,1,False,False
736,DYN_L2_ERROR_MOVING_GOAL,0.2759340703487396,1,False,False
737,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
738,DYN_L2_ERROR_MOVING_GOAL,0.23598645627498627,1,False,False
739,DYN_L2_ERROR_MOVING_GOAL,0.25209444761276245,1,False,False
740,DYN_L2_ERROR_MOVING_GOAL,0.18529146909713745,1,False,False
741,DYN_L2_ERROR_MOVING_GOAL,0.1803445667028427,1,False,False
742,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
743,DYN_L2_ERROR_MOVING_GOAL,0.3234747052192688,1,False,False
744,DYN_L2_ERROR_MOVING_GOAL,0.20159626007080078,1,False,False
745,DYN_L2_ERROR_MOVING_GOAL,0.17061501741409302,1,False,False
746,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
747,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
748,DYN_L2_ERROR_MOVING_GOAL,0.15162044763565063,1,False,False
749,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
750,DYN_L2_ERROR_MOVING_GOAL,0.145867258310318,1,False,False
751,DYN_L2_ERROR_MOVING_GOAL,0.1742781102657318,1,False,False
752,DYN_L2_ERROR_MOVING_GOAL,0.1976359635591507,1,False,False
753,DYN_L2_ERROR_MOVING_GOAL,0.16804039478302002,1,False,False
754,DYN_L2_ERROR_MOVING_GOAL,0.20568335056304932,1,False,False
755,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
756,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
757,DYN_L2_ERROR_MOVING_GOAL,0.6761224269866943,1,False,False
758,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
759,DYN_L2_ERROR_MOVING_GOAL,0.27504199743270874,1,False,False
760,DYN_L2_ERROR_MOVING_GOAL,0.4497721493244171,1,False,False
761,DYN_L2_ERROR_MOVING_GOAL,0.5484715700149536,1,False,False
762,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
763,DYN_L2_ERROR_MOVING_GOAL,0.5098481178283691,1,False,False
764,DYN_L2_ERROR_MOVING_GOAL,0.6616503596305847,1,False,False
765,DYN_L2_ERROR_MOVING_GOAL,0.5302610993385315,1,False,False
766,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
767,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
768,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
769,DYN_L2_ERROR_MOVING_GOAL,0.7878314256668091,1,False,False
770,DYN_L2_ERROR_MOVING_GOAL,0.5509092211723328,1,False,False
771,DYN_L2_ERROR_MOVING_GOAL,0.5619728565216064,1,False,False
772,DYN_L2_ERROR_MOVING_GOAL,0.4098457098007202,1,False,False
773,DYN_L2_ERROR_MOVING_GOAL,0.5715701580047607,1,False,False
774,DYN_L2_ERROR_MOVING_GOAL,0.6851119995117188,1,False,False
775,DYN_L2_ERROR_MOVING_GOAL,0.7117102742195129,1,False,False
776,DYN_L2_ERROR_MOVING_GOAL,0.4812425971031189,1,False,False
777,DYN_L2_ERROR_MOVING_GOAL,0.2609878480434418,1,False,False
778,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
779,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
780,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
781,DYN_L2_ERROR_MOVING_GOAL,0.24665851891040802,1,False,False
782,DYN_L2_ERROR_MOVING_GOAL,0.26711761951446533,1,False,False
783,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
784,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
785,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
786,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
787,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
788,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
789,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
790,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
791,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
792,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
793,DYN_L2_ERROR_MOVING_GOAL,0.16583675146102905,1,False,False
794,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
795,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
796,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
797,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
798,DYN_L2_ERROR_MOVING_GOAL,0.26401782035827637,1,False,False
799,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
800,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
801,DYN_L2_ERROR_MOVING_GOAL,0.23059365153312683,1,False,False
802,DYN_L2_ERROR_MOVING_GOAL,0.29580435156822205,1,False,False
803,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
804,DYN_L2_ERROR_MOVING_GOAL,0.232264906167984,1,False,False
805,DYN_L2_ERROR_MOVING_GOAL,0.32617002725601196,1,False,False
806,DYN_L2_ERROR_MOVING_GOAL,0.2852863073348999,1,False,False
807,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
808,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
809,DYN_L2_ERROR_MOVING_GOAL,0.23273082077503204,1,False,False
810,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
811,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
812,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
813,DYN_L2_ERROR_MOVING_GOAL,0.25672173500061035,1,False,False
814,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
815,DYN_L2_ERROR_MOVING_GOAL,0.3014291822910309,1,False,False
816,DYN_L2_ERROR_MOVING_GOAL,0.25826141238212585,1,False,False
817,DYN_L2_ERROR_MOVING_GOAL,0.34435200691223145,1,False,False
818,DYN_L2_ERROR_MOVING_GOAL,0.23961719870567322,1,False,False
819,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
820,DYN_L2_ERROR_MOVING_GOAL,0.28308093547821045,1,False,False
821,DYN_L2_ERROR_MOVING_GOAL,0.5356374979019165,1,False,False
822,DYN_L2_ERROR_MOVING_GOAL,0.36777186393737793,1,False,False
823,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
824,DYN_L2_ERROR_MOVING_GOAL,0.38152939081192017,1,False,False
825,DYN_L2_ERROR_MOVING_GOAL,0.4534790515899658,1,False,False
826,DYN_L2_ERROR_MOVING_GOAL,0.27974751591682434,1,False,False
827,DYN_L2_ERROR_MOVING_GOAL,0.31881439685821533,1,False,False
828,DYN_L2_ERROR_MOVING_GOAL,0.3666655421257019,1,False,False
829,DYN_L2_ERROR_MOVING_GOAL,0.3383277654647827,1,False,False
830,DYN_L2_ERROR_MOVING_GOAL,0.24693846702575684,1,False,False
831,DYN_L2_ERROR_MOVING_GOAL,0.4264433979988098,1,False,False
832,DYN_L2_ERROR_MOVING_GOAL,0.31715327501296997,1,False,False
833,DYN_L2_ERROR_MOVING_GOAL,0.39024418592453003,1,False,False
834,DYN_L2_ERROR_MOVING_GOAL,0.33723974227905273,1,False,False
835,DYN_L2_ERROR_MOVING_GOAL,0.2792235314846039,1,False,False
836,DYN_L2_ERROR_MOVING_GOAL,0.43379348516464233,1,False,False
837,DYN_L2_ERROR_MOVING_GOAL,0.2561945617198944,1,False,False
838,DYN_L2_ERROR_MOVING_GOAL,0.3088022470474243,1,False,False
839,DYN_L2_ERROR_MOVING_GOAL,0.8119418025016785,1,False,False
840,DYN_L2_ERROR_MOVING_GOAL,0.47012025117874146,1,False,False
841,DYN_L2_ERROR_MOVING_GOAL,0.2732466459274292,1,False,False
842,DYN_L2_ERROR_MOVING_GOAL,0.3046472668647766,1,False,False
843,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
844,DYN_L2_ERROR_MOVING_GOAL,0.26971083879470825,1,False,False
845,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
846,DYN_L2_ERROR_MOVING_GOAL,0.46282118558883667,1,False,False
847,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
848,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
849,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
850,DYN_L2_ERROR_MOVING_GOAL,0.2483501434326172,1,False,False
851,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
852,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
853,DYN_L2_ERROR_MOVING_GOAL,0.2290882170200348,1,False,False
854,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
855,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
856,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
857,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
858,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
859,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
860,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
861,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
862,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
863,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
864,DYN_L2_ERROR_MOVING_GOAL,0.5082101821899414,1,False,False
865,DYN_L2_ERROR_MOVING_GOAL,0.3243580162525177,1,False,False
866,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
867,DYN_L2_ERROR_MOVING_GOAL,0.6308984756469727,1,False,False
868,DYN_L2_ERROR_MOVING_GOAL,0.6255627274513245,1,False,False
869,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
870,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
871,DYN_L2_ERROR_MOVING_GOAL,0.48636215925216675,1,False,False
872,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
873,DYN_L2_ERROR_MOVING_GOAL,0.3948357403278351,1,False,False
874,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
875,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
876,DYN_L2_ERROR_MOVING_GOAL,0.6435321569442749,1,False,False
877,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
878,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
879,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
880,DYN_L2_ERROR_MOVING_GOAL,0.29411983489990234,1,False,False
881,DYN_L2_ERROR_MOVING_GOAL,0.7434086203575134,1,False,False
882,DYN_L2_ERROR_MOVING_GOAL,0.46418070793151855,1,False,False
883,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
884,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
885,DYN_L2_ERROR_MOVING_GOAL,0.3467324376106262,1,False,False
886,DYN_L2_ERROR_MOVING_GOAL,0.35605329275131226,1,False,False
887,DYN_L2_ERROR_MOVING_GOAL,0.3231916129589081,1,False,False
888,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
889,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
890,DYN_L2_ERROR_MOVING_GOAL,0.5605254173278809,1,False,False
891,DYN_L2_ERROR_MOVING_GOAL,0.3316028416156769,1,False,False
892,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
893,DYN_L2_ERROR_MOVING_GOAL,0.47438251972198486,1,False,False
894,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
895,DYN_L2_ERROR_MOVING_GOAL,0.42926257848739624,1,False,False
896,DYN_L2_ERROR_MOVING_GOAL,0.48957309126853943,1,False,False
