ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
775.0,DYN_L2_ERROR_NONMOVING_GOAL,0.056476887315511703,0,False,True
776.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05300220102071762,0,False,True
777.0,DYN_L2_ERROR_NONMOVING_GOAL,0.049014024436473846,0,False,True
778.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04997343569993973,0,False,True
779.0,DYN_L2_ERROR_NONMOVING_GOAL,0.048191189765930176,0,False,True
780.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04874788224697113,0,False,True
781.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04843868687748909,0,False,True
782.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04954471066594124,0,False,True
783.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05086416006088257,0,False,True
784.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05184248834848404,0,False,True
785.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05286424607038498,0,False,True
786.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05508888512849808,0,False,True
787.0,DYN_L2_ERROR_NONMOVING_GOAL,0.058940064162015915,0,False,True
788.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05483820661902428,0,False,True
789.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05833373963832855,0,False,True
790.0,DYN_L2_ERROR_NONMOVING_GOAL,0.059725597500801086,0,False,True
791.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05944683775305748,0,False,True
792.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07088333368301392,0,False,True
793.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06205260753631592,0,False,True
794.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06084518879652023,0,False,True
795.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06249920278787613,0,False,True
796.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05534331500530243,0,False,True
797.0,DYN_L2_ERROR_NONMOVING_GOAL,0.057580914348363876,0,False,True
798.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06357012689113617,0,False,True
799.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05970524623990059,0,False,True
800.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05575016513466835,0,False,True
801.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05625952035188675,0,False,True
802.0,DYN_L2_ERROR_NONMOVING_GOAL,0.056433629244565964,0,False,True
803.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05669114366173744,0,False,True
804.0,DYN_L2_ERROR_NONMOVING_GOAL,0.054410796612501144,0,False,True
805.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05261821299791336,0,False,True
806.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05132918059825897,0,False,True
807.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05031134933233261,0,False,True
808.0,DYN_L2_ERROR_NONMOVING_GOAL,0.051982663571834564,0,False,True
809.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05271733179688454,0,False,True
810.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05675517022609711,0,False,True
811.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05220869183540344,0,False,True
812.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04853746294975281,0,False,True
813.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05415094643831253,0,False,True
814.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05523012578487396,0,False,True
815.0,DYN_L2_ERROR_NONMOVING_GOAL,0.050954729318618774,0,False,True
816.0,DYN_L2_ERROR_NONMOVING_GOAL,0.049885328859090805,0,False,True
817.0,DYN_L2_ERROR_NONMOVING_GOAL,0.047830335795879364,0,False,True
818.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05017402768135071,0,False,True
819.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05302126705646515,0,False,True
820.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05711169168353081,0,False,True
821.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05911251902580261,0,False,True
822.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0636826902627945,0,False,True
823.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05896490812301636,0,False,True
824.0,DYN_L2_ERROR_NONMOVING_GOAL,0.056705325841903687,0,False,True
825.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06532411277294159,0,False,True
826.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0664745420217514,0,False,True
827.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05998631939291954,0,False,True
828.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06689254939556122,0,False,True
829.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07046496868133545,0,False,True
830.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06611621379852295,0,False,True
831.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06787188351154327,0,False,True
832.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06939850747585297,0,False,True
833.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06607617437839508,0,False,True
834.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07044212520122528,0,False,True
835.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07417656481266022,0,False,True
836.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0684938132762909,0,False,True
837.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0705965980887413,0,False,True
838.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05955365672707558,0,False,True
839.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06584048271179199,0,False,True
840.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07683280110359192,0,False,True
841.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06660784780979156,0,False,True
842.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06366682052612305,0,False,True
843.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05780457705259323,0,False,True
844.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05693760886788368,0,False,True
845.0,DYN_L2_ERROR_NONMOVING_GOAL,0.056476891040802,0,False,True
846.0,DYN_L2_ERROR_NONMOVING_GOAL,0.052476562559604645,0,False,True
847.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05532632768154144,0,False,True
848.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05459874868392944,0,False,True
849.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06014224514365196,0,False,True
850.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05329001322388649,0,False,True
851.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05479270964860916,0,False,True
852.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06094382703304291,0,False,True
853.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0636005848646164,0,False,True
854.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0695246160030365,0,False,True
855.0,DYN_L2_ERROR_NONMOVING_GOAL,0.08525113016366959,0,False,True
856.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07814756035804749,0,False,True
857.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06961628794670105,0,False,True
858.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06731793284416199,0,False,True
859.0,DYN_L2_ERROR_NONMOVING_GOAL,0.061901405453681946,0,False,True
860.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0568326935172081,0,False,True
861.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05545695126056671,0,False,True
862.0,DYN_L2_ERROR_NONMOVING_GOAL,0.059911105781793594,0,False,True
863.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05560503900051117,0,False,True
864.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05198574811220169,0,False,True
865.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0488593764603138,0,False,True
866.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04947199672460556,0,False,True
867.0,DYN_L2_ERROR_NONMOVING_GOAL,0.051085084676742554,0,False,True
868.0,DYN_L2_ERROR_NONMOVING_GOAL,0.051453012973070145,0,False,True
869.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0549941211938858,0,False,True
870.0,DYN_L2_ERROR_NONMOVING_GOAL,0.053891632705926895,0,False,True
871.0,DYN_L2_ERROR_NONMOVING_GOAL,0.055915430188179016,0,False,True
872.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05728345364332199,0,False,True
873.0,DYN_L2_ERROR_NONMOVING_GOAL,0.058355171233415604,0,False,True
874.0,DYN_L2_ERROR_NONMOVING_GOAL,0.056730419397354126,0,False,True
875.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04930936545133591,0,False,True
876.0,DYN_L2_ERROR_NONMOVING_GOAL,0.053014375269412994,0,False,True
877.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05159325152635574,0,False,True
878.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05038587003946304,0,False,True
879.0,DYN_L2_ERROR_NONMOVING_GOAL,0.049600228667259216,0,False,True
880.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0483604371547699,0,False,True
881.0,DYN_L2_ERROR_NONMOVING_GOAL,0.042072754353284836,0,False,True
882.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03982165828347206,0,False,True
883.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04049156978726387,0,False,True
884.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0403292179107666,0,False,True
885.0,DYN_L2_ERROR_NONMOVING_GOAL,0.037365540862083435,0,False,True
886.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03736899048089981,0,False,True
887.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03869864344596863,0,False,True
888.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03960408270359039,0,False,True
889.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03916195407509804,0,False,True
890.0,DYN_L2_ERROR_NONMOVING_GOAL,0.041187480092048645,0,False,True
891.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04484140872955322,0,False,True
892.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05055734142661095,0,False,True
893.0,DYN_L2_ERROR_NONMOVING_GOAL,0.045360714197158813,0,False,True
894.0,DYN_L2_ERROR_NONMOVING_GOAL,0.044931843876838684,0,False,True
895.0,DYN_L2_ERROR_NONMOVING_GOAL,0.048205241560935974,0,False,True
896.0,DYN_L2_ERROR_NONMOVING_GOAL,0.050642047077417374,0,False,True
897.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05660759285092354,0,False,True
898.0,DYN_L2_ERROR_NONMOVING_GOAL,0.056833744049072266,0,False,True
899.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04910610616207123,0,False,True
900.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04889003559947014,0,False,True
901.0,DYN_L2_ERROR_NONMOVING_GOAL,0.052691057324409485,0,False,True
902.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0556454136967659,0,False,True
903.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05577071011066437,0,False,True
904.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05040065944194794,0,False,True
905.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05194779485464096,0,False,True
906.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05461110547184944,0,False,True
907.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06611014157533646,0,False,True
908.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06436046212911606,0,False,True
909.0,DYN_L2_ERROR_NONMOVING_GOAL,0.058032892644405365,0,False,True
910.0,DYN_L2_ERROR_NONMOVING_GOAL,0.051493868231773376,0,False,True
911.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05214841291308403,0,False,True
912.0,DYN_L2_ERROR_NONMOVING_GOAL,0.056733034551143646,0,False,True
913.0,DYN_L2_ERROR_NONMOVING_GOAL,0.048794154077768326,0,False,True
914.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04890643060207367,0,False,True
915.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04563097655773163,0,False,True
916.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04324983432888985,0,False,True
917.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0476314052939415,0,False,True
918.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04517286270856857,0,False,True
919.0,DYN_L2_ERROR_NONMOVING_GOAL,0.044073961675167084,0,False,True
920.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04311886802315712,0,False,True
921.0,DYN_L2_ERROR_NONMOVING_GOAL,0.043368905782699585,0,False,True
922.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0481935515999794,0,False,True
923.0,DYN_L2_ERROR_NONMOVING_GOAL,0.050804369151592255,0,False,True
924.0,DYN_L2_ERROR_NONMOVING_GOAL,0.048369504511356354,0,False,True
925.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0529458224773407,0,False,True
926.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05223671346902847,0,False,True
927.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05893443897366524,0,False,True
928.0,DYN_L2_ERROR_NONMOVING_GOAL,0.061019767075777054,0,False,True
929.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06027054414153099,0,False,True
930.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05900914967060089,0,False,True
931.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05956234037876129,0,False,True
932.0,DYN_L2_ERROR_NONMOVING_GOAL,0.062166422605514526,0,False,True
933.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06438863277435303,0,False,True
934.0,DYN_L2_ERROR_NONMOVING_GOAL,0.056447215378284454,0,False,True
935.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06543993949890137,0,False,True
936.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06681565940380096,0,False,True
937.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05954784154891968,0,False,True
938.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05876296013593674,0,False,True
939.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06467849761247635,0,False,True
940.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06750550866127014,0,False,True
941.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06511946767568588,0,False,True
942.0,DYN_L2_ERROR_NONMOVING_GOAL,0.058504167944192886,0,False,True
943.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06049606576561928,0,False,True
944.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06385491043329239,0,False,True
945.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06319814920425415,0,False,True
946.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07387436926364899,0,False,True
947.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06690950691699982,0,False,True
948.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06492789089679718,0,False,True
949.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07735325396060944,0,False,True
950.0,DYN_L2_ERROR_NONMOVING_GOAL,0.08611713349819183,0,False,True
951.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06522004306316376,0,False,True
952.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07567531615495682,0,False,True
953.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07425576448440552,0,False,True
954.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06664757430553436,0,False,True
955.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06113475561141968,0,False,True
956.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06581328064203262,0,False,True
957.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06283295154571533,0,False,True
958.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05942678079009056,0,False,True
959.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06056138500571251,0,False,True
960.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06464389711618423,0,False,True
961.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0620885007083416,0,False,True
962.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06386050581932068,0,False,True
963.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06308379024267197,0,False,True
964.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05961823835968971,0,False,True
965.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06773000955581665,0,False,True
966.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07427141070365906,0,False,True
967.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07007275521755219,0,False,True
968.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06115025281906128,0,False,True
969.0,DYN_L2_ERROR_NONMOVING_GOAL,0.053994543850421906,0,False,True
970.0,DYN_L2_ERROR_NONMOVING_GOAL,0.057389240711927414,0,False,True
971.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05448022484779358,0,False,True
972.0,DYN_L2_ERROR_NONMOVING_GOAL,0.048687417060136795,0,False,True
973.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0484742671251297,0,False,True
974.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04828322306275368,0,False,True
975.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05026645585894585,0,False,True
976.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05452806502580643,0,False,True
977.0,DYN_L2_ERROR_NONMOVING_GOAL,0.047994665801525116,0,False,True
978.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04233013838529587,0,False,True
979.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04062036797404289,0,False,True
980.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04312388598918915,0,False,True
981.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04419289901852608,0,False,True
982.0,DYN_L2_ERROR_NONMOVING_GOAL,0.043666061013936996,0,False,True
983.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04233428090810776,0,False,True
984.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0437747985124588,0,False,True
985.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04891306534409523,0,False,True
986.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06400742381811142,0,False,True
987.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06393712759017944,0,False,True
988.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06866534054279327,0,False,True
989.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0725596621632576,0,False,True
990.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05992681533098221,0,False,True
991.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05013206601142883,0,False,True
992.0,DYN_L2_ERROR_NONMOVING_GOAL,0.052983131259679794,0,False,True
993.0,DYN_L2_ERROR_NONMOVING_GOAL,0.055498648434877396,0,False,True
994.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0557359904050827,0,False,True
995.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05324874445796013,0,False,True
996.0,DYN_L2_ERROR_NONMOVING_GOAL,0.060497477650642395,0,False,True
997.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06316931545734406,0,False,True
998.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0553029328584671,0,False,True
999.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06216110661625862,0,False,True
1000.0,DYN_L2_ERROR_NONMOVING_GOAL,0.060085397213697433,0,False,True
10.0,IS_SUCCESS,0.07500000298023224,0,False,True
20.0,IS_SUCCESS,0.02500000037252903,0,False,True
30.0,IS_SUCCESS,0.05000000074505806,0,False,True
40.0,IS_SUCCESS,0.05000000074505806,0,False,True
50.0,IS_SUCCESS,0.125,0,False,True
60.0,IS_SUCCESS,0.10000000149011612,0,False,True
70.0,IS_SUCCESS,0.10000000149011612,0,False,True
80.0,IS_SUCCESS,0.05000000074505806,0,False,True
90.0,IS_SUCCESS,0.02500000037252903,0,False,True
100.0,IS_SUCCESS,0.05000000074505806,0,False,True
110.0,IS_SUCCESS,0.07500000298023224,0,False,True
120.0,IS_SUCCESS,0.02500000037252903,0,False,True
130.0,IS_SUCCESS,0.10000000149011612,0,False,True
140.0,IS_SUCCESS,0.10000000149011612,0,False,True
150.0,IS_SUCCESS,0.10000000149011612,0,False,True
160.0,IS_SUCCESS,0.05000000074505806,0,False,True
170.0,IS_SUCCESS,0.07500000298023224,0,False,True
180.0,IS_SUCCESS,0.07500000298023224,0,False,True
190.0,IS_SUCCESS,0.07500000298023224,0,False,True
200.0,IS_SUCCESS,0.02500000037252903,0,False,True
210.0,IS_SUCCESS,0.10000000149011612,0,False,True
220.0,IS_SUCCESS,0.05000000074505806,0,False,True
230.0,IS_SUCCESS,0.10000000149011612,0,False,True
240.0,IS_SUCCESS,0.02500000037252903,0,False,True
250.0,IS_SUCCESS,0.05000000074505806,0,False,True
260.0,IS_SUCCESS,0.05000000074505806,0,False,True
270.0,IS_SUCCESS,0.02500000037252903,0,False,True
280.0,IS_SUCCESS,0.05000000074505806,0,False,True
290.0,IS_SUCCESS,0.05000000074505806,0,False,True
300.0,IS_SUCCESS,0.07500000298023224,0,False,True
310.0,IS_SUCCESS,0.125,0,False,True
320.0,IS_SUCCESS,0.10000000149011612,0,False,True
330.0,IS_SUCCESS,0.05000000074505806,0,False,True
340.0,IS_SUCCESS,0.05000000074505806,0,False,True
350.0,IS_SUCCESS,0.07500000298023224,0,False,True
360.0,IS_SUCCESS,0.05000000074505806,0,False,True
370.0,IS_SUCCESS,0.07500000298023224,0,False,True
380.0,IS_SUCCESS,0.07500000298023224,0,False,True
390.0,IS_SUCCESS,0.02500000037252903,0,False,True
400.0,IS_SUCCESS,0.15000000596046448,0,False,True
410.0,IS_SUCCESS,0.05000000074505806,0,False,True
420.0,IS_SUCCESS,0.10000000149011612,0,False,True
430.0,IS_SUCCESS,0.125,0,False,True
440.0,IS_SUCCESS,0.02500000037252903,0,False,True
450.0,IS_SUCCESS,0.05000000074505806,0,False,True
460.0,IS_SUCCESS,0.05000000074505806,0,False,True
470.0,IS_SUCCESS,0.125,0,False,True
480.0,IS_SUCCESS,0.07500000298023224,0,False,True
490.0,IS_SUCCESS,0.125,0,False,True
500.0,IS_SUCCESS,0.05000000074505806,0,False,True
510.0,IS_SUCCESS,0.07500000298023224,0,False,True
520.0,IS_SUCCESS,0.07500000298023224,0,False,True
530.0,IS_SUCCESS,0.07500000298023224,0,False,True
540.0,IS_SUCCESS,0.07500000298023224,0,False,True
550.0,IS_SUCCESS,0.07500000298023224,0,False,True
560.0,IS_SUCCESS,0.05000000074505806,0,False,True
570.0,IS_SUCCESS,0.05000000074505806,0,False,True
580.0,IS_SUCCESS,0.15000000596046448,0,False,True
590.0,IS_SUCCESS,0.10000000149011612,0,False,True
600.0,IS_SUCCESS,0.0,0,False,True
610.0,IS_SUCCESS,0.05000000074505806,0,False,True
620.0,IS_SUCCESS,0.10000000149011612,0,False,True
630.0,IS_SUCCESS,0.07500000298023224,0,False,True
640.0,IS_SUCCESS,0.125,0,False,True
650.0,IS_SUCCESS,0.05000000074505806,0,False,True
660.0,IS_SUCCESS,0.10000000149011612,0,False,True
670.0,IS_SUCCESS,0.02500000037252903,0,False,True
680.0,IS_SUCCESS,0.05000000074505806,0,False,True
690.0,IS_SUCCESS,0.22499999403953552,0,False,True
700.0,IS_SUCCESS,0.07500000298023224,0,False,True
710.0,IS_SUCCESS,0.02500000037252903,0,False,True
720.0,IS_SUCCESS,0.02500000037252903,0,False,True
730.0,IS_SUCCESS,0.07500000298023224,0,False,True
740.0,IS_SUCCESS,0.07500000298023224,0,False,True
750.0,IS_SUCCESS,0.125,0,False,True
760.0,IS_SUCCESS,0.15000000596046448,0,False,True
770.0,IS_SUCCESS,0.125,0,False,True
780.0,IS_SUCCESS,0.07500000298023224,0,False,True
790.0,IS_SUCCESS,0.02500000037252903,0,False,True
800.0,IS_SUCCESS,0.05000000074505806,0,False,True
810.0,IS_SUCCESS,0.10000000149011612,0,False,True
820.0,IS_SUCCESS,0.15000000596046448,0,False,True
830.0,IS_SUCCESS,0.02500000037252903,0,False,True
840.0,IS_SUCCESS,0.10000000149011612,0,False,True
850.0,IS_SUCCESS,0.07500000298023224,0,False,True
860.0,IS_SUCCESS,0.05000000074505806,0,False,True
870.0,IS_SUCCESS,0.07500000298023224,0,False,True
880.0,IS_SUCCESS,0.05000000074505806,0,False,True
890.0,IS_SUCCESS,0.07500000298023224,0,False,True
900.0,IS_SUCCESS,0.10000000149011612,0,False,True
910.0,IS_SUCCESS,0.02500000037252903,0,False,True
920.0,IS_SUCCESS,0.02500000037252903,0,False,True
930.0,IS_SUCCESS,0.20000000298023224,0,False,True
940.0,IS_SUCCESS,0.10000000149011612,0,False,True
950.0,IS_SUCCESS,0.15000000596046448,0,False,True
960.0,IS_SUCCESS,0.02500000037252903,0,False,True
970.0,IS_SUCCESS,0.07500000298023224,0,False,True
980.0,IS_SUCCESS,0.05000000074505806,0,False,True
990.0,IS_SUCCESS,0.125,0,False,True
1000.0,IS_SUCCESS,0.05000000074505806,0,False,True
0.0,PSEUDOREWARD_MOVING,0.013561081141233444,0,False,True
1.0,PSEUDOREWARD_MOVING,0.020755790174007416,0,False,True
2.0,PSEUDOREWARD_MOVING,0.025962531566619873,0,False,True
3.0,PSEUDOREWARD_MOVING,0.03150201961398125,0,False,True
4.0,PSEUDOREWARD_MOVING,0.028815273195505142,0,False,True
5.0,PSEUDOREWARD_MOVING,0.035461075603961945,0,False,True
6.0,PSEUDOREWARD_MOVING,0.013346332125365734,0,False,True
7.0,PSEUDOREWARD_MOVING,0.027395419776439667,0,False,True
8.0,PSEUDOREWARD_MOVING,0.03531192988157272,0,False,True
9.0,PSEUDOREWARD_MOVING,0.02726084738969803,0,False,True
10.0,PSEUDOREWARD_MOVING,0.03279605135321617,0,False,True
11.0,PSEUDOREWARD_MOVING,0.025163626298308372,0,False,True
12.0,PSEUDOREWARD_MOVING,0.05027661845088005,0,False,True
13.0,PSEUDOREWARD_MOVING,,0,False,True
14.0,PSEUDOREWARD_MOVING,0.05940113589167595,0,False,True
15.0,PSEUDOREWARD_MOVING,0.044125426560640335,0,False,True
16.0,PSEUDOREWARD_MOVING,0.07570043951272964,0,False,True
17.0,PSEUDOREWARD_MOVING,-0.05043292045593262,0,False,True
18.0,PSEUDOREWARD_MOVING,0.06214449182152748,0,False,True
19.0,PSEUDOREWARD_MOVING,0.1091204434633255,0,False,True
20.0,PSEUDOREWARD_MOVING,0.07090975344181061,0,False,True
21.0,PSEUDOREWARD_MOVING,-0.013195867650210857,0,False,True
22.0,PSEUDOREWARD_MOVING,0.11765380948781967,0,False,True
23.0,PSEUDOREWARD_MOVING,,0,False,True
24.0,PSEUDOREWARD_MOVING,0.1431518793106079,0,False,True
25.0,PSEUDOREWARD_MOVING,0.18671756982803345,0,False,True
26.0,PSEUDOREWARD_MOVING,0.19208405911922455,0,False,True
27.0,PSEUDOREWARD_MOVING,0.18606531620025635,0,False,True
28.0,PSEUDOREWARD_MOVING,0.14351442456245422,0,False,True
29.0,PSEUDOREWARD_MOVING,0.21013854444026947,0,False,True
30.0,PSEUDOREWARD_MOVING,0.13665980100631714,0,False,True
31.0,PSEUDOREWARD_MOVING,0.16134239733219147,0,False,True
32.0,PSEUDOREWARD_MOVING,0.22008176147937775,0,False,True
33.0,PSEUDOREWARD_MOVING,0.08907254785299301,0,False,True
34.0,PSEUDOREWARD_MOVING,0.19847536087036133,0,False,True
35.0,PSEUDOREWARD_MOVING,,0,False,True
36.0,PSEUDOREWARD_MOVING,0.21856281161308289,0,False,True
37.0,PSEUDOREWARD_MOVING,,0,False,True
38.0,PSEUDOREWARD_MOVING,0.22418588399887085,0,False,True
39.0,PSEUDOREWARD_MOVING,0.2093905359506607,0,False,True
