ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
118.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018140796571969986,2,False,False
119.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01766606792807579,2,False,False
120.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017882343381643295,2,False,False
121.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018029432743787766,2,False,False
122.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017600657418370247,2,False,False
123.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017570551484823227,2,False,False
124.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018537001684308052,2,False,False
125.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01844817027449608,2,False,False
126.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018092334270477295,2,False,False
127.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017588825896382332,2,False,False
128.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018101323395967484,2,False,False
129.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019222576171159744,2,False,False
130.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01774076744914055,2,False,False
131.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017784079536795616,2,False,False
132.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02043667994439602,2,False,False
133.0,DYN_L2_ERROR_NONMOVING_GOAL,0.020939482375979424,2,False,False
134.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018972517922520638,2,False,False
135.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019770648330450058,2,False,False
136.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01964087411761284,2,False,False
137.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018722593784332275,2,False,False
138.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019260048866271973,2,False,False
139.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01847201958298683,2,False,False
140.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01847873441874981,2,False,False
141.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01740325801074505,2,False,False
142.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018602650612592697,2,False,False
143.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018021106719970703,2,False,False
144.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017688754945993423,2,False,False
145.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01769058033823967,2,False,False
146.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018413793295621872,2,False,False
147.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018505670130252838,2,False,False
148.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018261972814798355,2,False,False
149.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01839590258896351,2,False,False
150.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01771268993616104,2,False,False
151.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01771048828959465,2,False,False
152.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017386309802532196,2,False,False
153.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017422547563910484,2,False,False
154.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01833908073604107,2,False,False
155.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01853690668940544,2,False,False
156.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018075712025165558,2,False,False
157.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017541151493787766,2,False,False
158.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01762988790869713,2,False,False
159.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017011359333992004,2,False,False
160.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016122031956911087,2,False,False
161.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01567954383790493,2,False,False
162.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016184575855731964,2,False,False
163.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016576964408159256,2,False,False
164.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01719135232269764,2,False,False
165.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016111766919493675,2,False,False
166.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01559471245855093,2,False,False
167.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018342671915888786,2,False,False
168.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016926465556025505,2,False,False
169.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016672253608703613,2,False,False
170.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016582194715738297,2,False,False
171.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017377421259880066,2,False,False
172.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016825996339321136,2,False,False
173.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017202133312821388,2,False,False
174.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018736859783530235,2,False,False
175.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01745740696787834,2,False,False
176.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017368581146001816,2,False,False
177.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017458606511354446,2,False,False
178.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018386688083410263,2,False,False
179.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019027236849069595,2,False,False
180.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01836942881345749,2,False,False
181.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0171922966837883,2,False,False
182.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01753440871834755,2,False,False
183.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018998755142092705,2,False,False
184.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017741097137331963,2,False,False
185.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0170571468770504,2,False,False
186.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017665360122919083,2,False,False
187.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019628144800662994,2,False,False
188.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0177664365619421,2,False,False
189.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01781405881047249,2,False,False
190.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01644895039498806,2,False,False
191.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016804391518235207,2,False,False
192.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015684209764003754,2,False,False
193.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015535120852291584,2,False,False
194.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016635039821267128,2,False,False
195.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01627248525619507,2,False,False
196.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01633269339799881,2,False,False
197.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01564611680805683,2,False,False
198.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015366493724286556,2,False,False
199.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014888713136315346,2,False,False
200.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014844799414277077,2,False,False
201.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015026196837425232,2,False,False
202.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015260876156389713,2,False,False
203.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01511593908071518,2,False,False
204.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01439213939011097,2,False,False
205.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014880295842885971,2,False,False
206.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014827514067292213,2,False,False
207.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014631935395300388,2,False,False
208.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015664517879486084,2,False,False
209.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015356747433543205,2,False,False
210.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014931123703718185,2,False,False
211.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014405695721507072,2,False,False
212.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014575028792023659,2,False,False
213.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014469018206000328,2,False,False
214.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014918495900928974,2,False,False
215.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014843380078673363,2,False,False
216.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015314113348722458,2,False,False
217.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015865258872509003,2,False,False
218.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017301160842180252,2,False,False
219.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017033997923135757,2,False,False
220.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015534289181232452,2,False,False
221.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015533940866589546,2,False,False
222.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016525011509656906,2,False,False
223.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015797561034560204,2,False,False
224.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015644412487745285,2,False,False
225.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015910351648926735,2,False,False
226.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01720643788576126,2,False,False
227.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016315553337335587,2,False,False
228.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017520500347018242,2,False,False
229.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017533106729388237,2,False,False
230.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0183331910520792,2,False,False
231.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016930893063545227,2,False,False
232.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017367666587233543,2,False,False
233.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01768861524760723,2,False,False
234.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01718977838754654,2,False,False
235.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016958516091108322,2,False,False
236.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017668019980192184,2,False,False
237.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01685246080160141,2,False,False
238.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017391681671142578,2,False,False
239.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01690262369811535,2,False,False
240.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016927586868405342,2,False,False
241.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017603762447834015,2,False,False
242.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0169253870844841,2,False,False
243.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016708657145500183,2,False,False
244.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017564913257956505,2,False,False
245.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017490539699792862,2,False,False
246.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019195035099983215,2,False,False
247.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01862315461039543,2,False,False
248.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018273865804076195,2,False,False
249.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01728132739663124,2,False,False
250.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016257021576166153,2,False,False
251.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016618262976408005,2,False,False
252.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017123356461524963,2,False,False
253.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01687638834118843,2,False,False
254.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016062181442975998,2,False,False
255.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017211277037858963,2,False,False
256.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01758919470012188,2,False,False
257.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017887381836771965,2,False,False
258.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018188972026109695,2,False,False
259.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01876077800989151,2,False,False
260.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018455777317285538,2,False,False
261.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018074259161949158,2,False,False
262.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016971250995993614,2,False,False
263.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016160335391759872,2,False,False
264.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017710328102111816,2,False,False
265.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01691626012325287,2,False,False
266.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016348017379641533,2,False,False
267.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01626873016357422,2,False,False
268.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015960337594151497,2,False,False
269.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015510117635130882,2,False,False
270.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015944460406899452,2,False,False
271.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0159883052110672,2,False,False
272.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015647107735276222,2,False,False
273.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01570909097790718,2,False,False
274.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015364116057753563,2,False,False
275.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015410264953970909,2,False,False
276.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015592867508530617,2,False,False
277.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015634896233677864,2,False,False
278.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015545327216386795,2,False,False
279.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015868298709392548,2,False,False
280.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015563992783427238,2,False,False
281.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015152325853705406,2,False,False
282.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01546410471200943,2,False,False
283.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015736926347017288,2,False,False
284.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01571863889694214,2,False,False
285.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015551412478089333,2,False,False
286.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015035979449748993,2,False,False
287.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015478162094950676,2,False,False
288.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01560692023485899,2,False,False
289.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01538442075252533,2,False,False
290.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015308065339922905,2,False,False
291.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01589842140674591,2,False,False
292.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015258372761309147,2,False,False
293.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015255867503583431,2,False,False
294.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014919348992407322,2,False,False
295.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014978056773543358,2,False,False
296.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014912950806319714,2,False,False
297.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01488095335662365,2,False,False
298.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015279186889529228,2,False,False
299.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018668347969651222,2,False,False
300.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0167891513556242,2,False,False
301.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01669357530772686,2,False,False
302.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015971502289175987,2,False,False
303.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021955404430627823,2,False,False
304.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01818176917731762,2,False,False
305.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019255055114626884,2,False,False
306.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02138698846101761,2,False,False
307.0,DYN_L2_ERROR_NONMOVING_GOAL,0.020101185888051987,2,False,False
308.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02448693849146366,2,False,False
309.0,DYN_L2_ERROR_NONMOVING_GOAL,0.020963355898857117,2,False,False
310.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019508792087435722,2,False,False
311.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01869206503033638,2,False,False
312.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018390988931059837,2,False,False
313.0,DYN_L2_ERROR_NONMOVING_GOAL,0.021782808005809784,2,False,False
314.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01971304789185524,2,False,False
315.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018716193735599518,2,False,False
316.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017963938415050507,2,False,False
317.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019646055996418,2,False,False
318.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019289644435048103,2,False,False
319.0,DYN_L2_ERROR_NONMOVING_GOAL,0.020725708454847336,2,False,False
320.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018381748348474503,2,False,False
321.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016931336373090744,2,False,False
322.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015957344323396683,2,False,False
323.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01633051224052906,2,False,False
324.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01569097489118576,2,False,False
325.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01652306318283081,2,False,False
326.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015477199107408524,2,False,False
327.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015660397708415985,2,False,False
328.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0158323235809803,2,False,False
329.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015253700315952301,2,False,False
330.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01546581368893385,2,False,False
331.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015776755288243294,2,False,False
332.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015852397307753563,2,False,False
333.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016379937529563904,2,False,False
334.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016444914042949677,2,False,False
335.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016444668173789978,2,False,False
336.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016478728502988815,2,False,False
337.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016642624512314796,2,False,False
338.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01687578298151493,2,False,False
339.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017125587910413742,2,False,False
340.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016927769407629967,2,False,False
341.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016973406076431274,2,False,False
342.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01716558262705803,2,False,False
343.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01798131689429283,2,False,False
344.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017370276153087616,2,False,False
345.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016924971714615822,2,False,False
346.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01724722981452942,2,False,False
347.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01804611086845398,2,False,False
348.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017403338104486465,2,False,False
349.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017709985375404358,2,False,False
350.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017177246510982513,2,False,False
351.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017366299405694008,2,False,False
352.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018085673451423645,2,False,False
353.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017764100804924965,2,False,False
354.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01744052767753601,2,False,False
355.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01735595613718033,2,False,False
356.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01782091334462166,2,False,False
357.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017856057733297348,2,False,False
358.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017169086262583733,2,False,False
359.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016788525506854057,2,False,False
360.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017290398478507996,2,False,False
361.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01720758154988289,2,False,False
362.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01785959303379059,2,False,False
363.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016453571617603302,2,False,False
364.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016110872849822044,2,False,False
365.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017024483531713486,2,False,False
366.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01618136093020439,2,False,False
367.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015733618289232254,2,False,False
368.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01644912362098694,2,False,False
369.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01677076891064644,2,False,False
370.0,DYN_L2_ERROR_NONMOVING_GOAL,0.020439010113477707,2,False,False
371.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01693490892648697,2,False,False
372.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017285959795117378,2,False,False
373.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017496652901172638,2,False,False
374.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01662360690534115,2,False,False
375.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01631525531411171,2,False,False
376.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015927057713270187,2,False,False
377.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015336336567997932,2,False,False
378.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016156431287527084,2,False,False
379.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016485657542943954,2,False,False
380.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016367457807064056,2,False,False
381.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015965145081281662,2,False,False
382.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016291022300720215,2,False,False
383.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01690058782696724,2,False,False
384.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017101923003792763,2,False,False
385.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01784433424472809,2,False,False
386.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017200782895088196,2,False,False
387.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01689167134463787,2,False,False
388.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016213707625865936,2,False,False
389.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017402518540620804,2,False,False
390.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016355302184820175,2,False,False
391.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01694435626268387,2,False,False
392.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016652794554829597,2,False,False
393.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01676381193101406,2,False,False
394.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01655695214867592,2,False,False
395.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016230175271630287,2,False,False
396.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017756104469299316,2,False,False
397.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016493026167154312,2,False,False
398.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015977421775460243,2,False,False
399.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016126813367009163,2,False,False
400.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01593383029103279,2,False,False
401.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016618557274341583,2,False,False
402.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016504837200045586,2,False,False
403.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0159994475543499,2,False,False
404.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015820186585187912,2,False,False
405.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015018796548247337,2,False,False
406.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01502474956214428,2,False,False
407.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01509224995970726,2,False,False
408.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015372266992926598,2,False,False
409.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015547901391983032,2,False,False
410.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014761228114366531,2,False,False
411.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014526549726724625,2,False,False
412.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014414122328162193,2,False,False
413.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014427799731492996,2,False,False
414.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014735661447048187,2,False,False
415.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014894537627696991,2,False,False
416.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0146567951887846,2,False,False
417.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015025386586785316,2,False,False
418.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015147961676120758,2,False,False
419.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015233473852276802,2,False,False
420.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014627561904489994,2,False,False
421.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014802325516939163,2,False,False
422.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014603461138904095,2,False,False
423.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015037907287478447,2,False,False
424.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014599788002669811,2,False,False
425.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015021425671875477,2,False,False
426.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014357183128595352,2,False,False
427.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014572704210877419,2,False,False
428.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014871158637106419,2,False,False
429.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014301791787147522,2,False,False
430.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014969583600759506,2,False,False
431.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015122894197702408,2,False,False
432.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01491716131567955,2,False,False
433.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014559625647962093,2,False,False
434.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014528730884194374,2,False,False
435.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014692557975649834,2,False,False
436.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01447009015828371,2,False,False
437.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014156973920762539,2,False,False
438.0,DYN_L2_ERROR_NONMOVING_GOAL,0.013927020132541656,2,False,False
439.0,DYN_L2_ERROR_NONMOVING_GOAL,0.013872899115085602,2,False,False
440.0,DYN_L2_ERROR_NONMOVING_GOAL,0.013985918834805489,2,False,False
441.0,DYN_L2_ERROR_NONMOVING_GOAL,0.013819294981658459,2,False,False
